时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/7 20:54,0.167653933,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 20:55,0.16426897,0.462962955,0.491898119,3.978587866,0.448495373
2020/6/7 20:56,0.167504713,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 20:57,0.164184898,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 20:58,0.168179721,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 20:59,0.162028909,0.462962955,0.491898119,3.90625,0.448495373
2020/6/7 21:00,0.1670423,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 21:01,0.166869059,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 21:02,0.16168502,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:03,0.170021996,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 21:04,0.170021996,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 21:05,0.163186297,0.462962955,0.491898119,4.007523179,0.462962955
2020/6/7 21:06,0.165649667,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 21:07,0.166153356,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/7 21:08,0.159362122,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 21:09,0.170398071,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 21:10,0.161908284,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 21:11,0.166831478,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 21:12,0.167089283,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:13,0.162121087,0.462962955,0.491898119,3.978587866,0.448495373
2020/6/7 21:14,0.169377834,0.462962955,0.491898119,4.050925732,0.434027791
2020/6/7 21:15,0.159637645,0.462962955,0.491898119,3.978587866,0.448495373
2020/6/7 21:16,0.159637645,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:17,0.170611635,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:18,0.162579432,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:19,0.169018358,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 21:20,0.165869698,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:21,0.168332472,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 21:22,0.164305076,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:23,0.167800188,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 21:24,0.166040406,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:25,0.165474787,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 21:26,0.168769583,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 21:27,0.161331922,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 21:28,0.161331922,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 21:29,0.170002311,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 21:30,0.163857728,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 21:31,0.165112332,0.462962955,0.491898119,3.891782522,0.434027791
2020/6/7 21:32,0.16831252,0.462962955,0.491898119,3.877315044,0.434027791
2020/6/7 21:33,0.161924034,0.462962955,0.491898119,3.920717835,0.448495373
2020/6/7 21:34,0.169577241,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:35,0.161669329,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 21:36,0.170449525,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:37,0.161781177,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 21:38,0.170468241,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 21:39,0.162906647,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 21:40,0.162906647,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:41,0.164024815,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 21:42,0.168644384,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 21:43,0.161075979,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/7 21:44,0.168902203,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 21:45,0.162032306,0.462962955,0.491898119,4.007523179,0.462962955
2020/6/7 21:46,0.171602547,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 21:47,0.161092639,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 21:48,0.168266326,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 21:49,0.165223151,0.462962955,0.491898119,3.920717835,0.462962955
2020/6/7 21:50,0.165775046,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:51,0.165775046,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:52,0.167809993,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:53,0.160621598,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 21:54,0.169963673,0.462962955,0.491898119,3.848379374,0.462962955
2020/6/7 21:55,0.160509467,0.462962955,0.491898119,3.935185075,0.448495373
2020/6/7 21:56,0.171405822,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 21:57,0.160963029,0.462962955,0.491898119,3.993055701,0.448495373
2020/6/7 21:58,0.169437692,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 21:59,0.160664633,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 22:00,0.169182658,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:01,0.16394572,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 22:02,0.16815123,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 22:03,0.16815123,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 22:04,0.165840343,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 22:05,0.163192242,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 22:06,0.1687603,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:07,0.162084103,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 22:08,0.169944346,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 22:09,0.160492778,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 22:10,0.167872742,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 22:11,0.165260643,0.462962955,0.491898119,3.964120269,0.448495373
2020/6/7 22:12,0.163412735,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 22:13,0.169572428,0.462962955,0.491898119,3.949652791,0.434027791
2020/6/7 22:14,0.162298188,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 22:15,0.162298188,0.462962955,0.491898119,3.964120626,0.448495373
2020/6/7 22:16,0.172471151,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 22:17,0.16265966,0.462962955,0.491898119,3.920717835,0.462962955
2020/6/7 22:18,0.16604358,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 22:19,0.168360025,0.462962955,0.491898119,3.94965291,0.462962955
2020/6/7 22:20,0.16148591,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 22:21,0.171957344,0.462962955,0.491898119,4.007523179,0.462962955
2020/6/7 22:22,0.158339292,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 22:23,0.171845078,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 22:24,0.163593873,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 22:25,0.165627733,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 22:26,0.170913801,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 22:27,0.170913801,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 22:28,0.162415341,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 22:29,0.169402406,0.462962955,0.491898119,3.993055701,0.448495373
2020/6/7 22:30,0.16514425,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 22:31,0.160649866,0.462962955,0.491898119,3.978587866,0.448495373
2020/6/7 22:32,0.171119928,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:33,0.160837203,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 22:34,0.171642557,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 22:35,0.160791144,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 22:36,0.171560854,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:37,0.162896305,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:38,0.171652377,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:39,0.171652377,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 22:40,0.164266288,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 22:41,0.171116635,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 22:42,0.162129328,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:43,0.170293003,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/7 22:44,0.165456265,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 22:45,0.169906124,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 22:46,0.162970826,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 22:47,0.17119199,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/7 22:48,0.159045413,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 22:49,0.169816419,0.462962955,0.491898119,3.935184956,0.448495373
2020/6/7 22:50,0.163337782,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 22:51,0.163337782,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 22:52,0.171303615,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 22:53,0.159208864,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/7 22:54,0.168841466,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 22:55,0.157922968,0.462962955,0.491898119,4.007523179,0.462962955
2020/6/7 22:56,0.170860529,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 22:57,0.158276841,0.462962955,0.491898119,3.964120269,0.448495373
2020/6/7 22:58,0.169152498,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 22:59,0.159546256,0.462962955,0.491898119,3.935184956,0.448495373
2020/6/7 23:00,0.171378344,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:01,0.161835924,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:02,0.170102715,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:03,0.170102715,0.462962955,0.491898119,3.993055701,0.448495373
2020/6/7 23:04,0.162023365,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 23:05,0.170338839,0.462962955,0.491898119,4.007523179,0.448495373
2020/6/7 23:06,0.163832441,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 23:07,0.167954892,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/7 23:08,0.169005454,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:09,0.161874324,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 23:10,0.168944553,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 23:11,0.164300725,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 23:12,0.167216569,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:13,0.166559026,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:14,0.165352851,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:15,0.165352851,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/7 23:16,0.166255251,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 23:17,0.168070599,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 23:18,0.16652,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:19,0.169665158,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 23:20,0.167594269,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 23:21,0.170136839,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 23:22,0.163747549,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 23:23,0.161174551,0.462962955,0.491898119,3.993055582,0.448495373
2020/6/7 23:24,0.16902335,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 23:25,0.170604303,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:26,0.170604303,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 23:27,0.158953115,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 23:28,0.170837253,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:29,0.160633236,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:30,0.170709699,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:31,0.162170082,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:32,0.165923223,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:33,0.170295879,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:34,0.166289061,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:35,0.169422626,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:36,0.162185624,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:37,0.171705633,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:38,0.171705633,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:39,0.160185099,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:40,0.172099784,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:41,0.160735667,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:42,0.171439767,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:43,0.164001182,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 23:44,0.165300652,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:45,0.163812384,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 23:46,0.167546347,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 23:47,0.167963132,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 23:48,0.168875173,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 23:49,0.166505203,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 23:50,0.166505203,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 23:51,0.170830697,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 23:52,0.166289106,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 23:53,0.1665418,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 23:54,0.16330938,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 23:55,0.172189981,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 23:56,0.163136497,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:57,0.171413198,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:58,0.162314206,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 23:59,0.168975726,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:00,0.168560281,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:01,0.168501452,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:02,0.168501452,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:03,0.165381953,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:04,0.164320186,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:05,0.171656594,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/8 0:06,0.162815094,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/8 0:07,0.171705335,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/8 0:08,0.162864462,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:09,0.165887758,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:10,0.169024929,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:11,0.163398385,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/8 0:12,0.169470012,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:13,0.167473465,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/8 0:14,0.167473465,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:15,0.163443282,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/8 0:16,0.170909196,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 0:17,0.169686288,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/8 0:18,0.159881145,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:19,0.16978544,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/8 0:20,0.16403465,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 0:21,0.171862155,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 0:22,0.163306192,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 0:23,0.169039801,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/8 0:24,0.167506799,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:25,0.163857922,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/8 0:26,0.163857922,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 0:27,0.172232479,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/8 0:28,0.168339238,0.462962955,0.491898119,3.90625,0.434027791
2020/6/8 0:29,0.163439602,0.462962955,0.491898119,3.90625,0.448495373
2020/6/8 0:30,0.1707737,0.462962955,0.491898119,3.90625,0.462962955
2020/6/8 0:31,0.166329414,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/8 0:32,0.162063494,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:33,0.171837538,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/8 0:34,0.163324773,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 0:35,0.165717527,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/8 0:36,0.172730848,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:37,0.16552946,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:38,0.16552946,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:39,0.165541321,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/8 0:40,0.169748217,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/8 0:41,0.168439776,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/8 0:42,0.165960029,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:43,0.170610502,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:44,0.168758973,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:45,0.16365397,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:46,0.169016123,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 0:47,0.163421974,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/8 0:48,0.167213172,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 0:49,0.168144435,0.462962955,0.491898119,3.978588104,0.448495373
2020/6/8 0:50,0.168144435,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/8 0:51,0.167108178,0.462962955,0.491898119,3.978588104,0.434027791
2020/6/8 0:52,0.167194381,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/8 0:53,0.159694806,0.462962955,0.491898119,4.007523179,0.448495373
2020/6/8 0:54,0.169510603,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/8 0:55,0.166408613,0.462962955,0.491898119,3.964120388,0.462962955
2020/6/8 0:56,0.166007727,0.462962955,0.491898119,3.90625,0.462962955
2020/6/8 0:57,0.159680158,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/8 0:58,0.172379404,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/8 0:59,0.157991067,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/8 1:00,0.167905018,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 1:01,0.167905018,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/8 1:02,0.162509263,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/8 1:03,0.172779992,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/8 1:04,0.158576176,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 1:05,0.172766268,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/8 1:06,0.163573846,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/8 1:07,0.168469623,0.462962955,0.491898119,3.920717835,0.448495373
2020/6/8 1:08,0.17212218,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/8 1:09,0.163574755,0.462962955,0.491898119,3.90625,0.462962955
2020/6/8 1:10,0.171268001,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 1:11,0.161956921,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/8 1:12,0.172701761,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 1:13,0.172701761,0.462962955,0.491898119,3.978588104,0.448495373
2020/6/8 1:14,0.163521871,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/8 1:15,0.173392698,0.462962955,0.491898119,3.978588104,0.448495373
2020/6/8 1:16,0.162529111,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/8 1:17,0.171602085,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/8 1:18,0.164345264,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/8 1:19,0.172793075,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/8 1:20,0.163966611,0.462962955,0.491898119,3.90625,0.462962955
